ELEVATION	Area %
-8855.00	0.99991662640697400000000
-8856.00	0.99991680089434100000000
-8857.00	0.99991698322383800000000
-8858.00	0.99991713810588300000000
-8859.00	0.99991729690899200000000
-8860.00	0.99991738317241000000000
-8861.00	0.99991755373871200000000
-8862.00	0.99991773606820900000000
-8863.00	0.99991790075291500000000
-8864.00	0.99991804387176700000000
-8865.00	0.99991821051700500000000
-8866.00	0.99991838892543700000000
-8867.00	0.99991850067577300000000
-8868.00	0.99991861242610900000000
-8869.00	0.99991874182123600000000
-8870.00	0.99991885357157200000000
-8871.00	0.99991900061148800000000
-8872.00	0.99991913784874300000000
-8873.00	0.99991928096759500000000
-8874.00	0.99991941624431800000000
-8875.00	0.99991952407359000000000
-8876.00	0.99991961621860400000000
-8877.00	0.99991978678490700000000
-8878.00	0.99991990049577500000000
-8879.00	0.99992004949622400000000
-8880.00	0.99992015340443100000000
-8881.00	0.99992026711530000000000
-8882.00	0.99992041807628000000000
-8883.00	0.99992058864258300000000
-8884.00	0.99992073764303200000000
-8885.00	0.99992087684081900000000
-8886.00	0.99992101603860600000000
-8887.00	0.99992111798628100000000
-8888.00	0.99992124738140800000000
-8889.00	0.99992132384216400000000
-8890.00	0.99992150225059600000000
-8891.00	0.99992167085636700000000
-8892.00	0.99992182181734700000000
-8893.00	0.99992193748874800000000
-8894.00	0.99992208452866400000000
-8895.00	0.99992225117390200000000
-8896.00	0.99992239233222200000000
-8897.00	0.99992252172734800000000
-8898.00	0.99992263935928100000000
-8899.00	0.99992279424132600000000
-8900.00	0.99992293147858100000000
-8901.00	0.99992310400541700000000
-8902.00	0.99992322555841400000000
-8903.00	0.99992340788791000000000
-8904.00	0.99992355492782600000000
-8905.00	0.99992364707284000000000
-8906.00	0.99992376666530600000000
-8907.00	0.99992388821830300000000
-8908.00	0.99992404113981600000000
-8909.00	0.99992417445600700000000
-8910.00	0.99992435286443800000000
-8911.00	0.99992443128572700000000
-8912.00	0.99992456068085300000000
-8913.00	0.99992470968130200000000
-8914.00	0.99992484887908900000000
-8915.00	0.99992498023474700000000
-8916.00	0.99992510766934200000000
-8917.00	0.99992523902500000000000
-8918.00	0.99992534881480400000000
-8919.00	0.99992547036780100000000
-8920.00	0.99992559192079900000000
-8921.00	0.99992573700018300000000
-8922.00	0.99992588207956700000000
-8923.00	0.99992604088267600000000
-8924.00	0.99992620360685000000000
-8925.00	0.99992634476517000000000
-8926.00	0.99992648788402200000000
-8927.00	0.99992659767382600000000
-8928.00	0.99992670550309800000000
-8929.00	0.99992683293769200000000
-8930.00	0.99992694076696400000000
-8931.00	0.99992711721486300000000
-8932.00	0.99992725445211800000000
-8933.00	0.99992743874214700000000
-8934.00	0.99992754461088600000000
-8935.00	0.99992771713772100000000
-8936.00	0.99992787986189500000000
-8937.00	0.99992803474394000000000
-8938.00	0.99992817590226000000000
-8939.00	0.99992836411335300000000
-8940.00	0.99992843665304500000000
-8941.00	0.99992855820604200000000
-8942.00	0.99992865427212100000000
-8943.00	0.99992878758831100000000
-8944.00	0.99992888953598600000000
-8945.00	0.99992901697058100000000
-8946.00	0.99992915224730300000000
-8947.00	0.99992932869520300000000
-8948.00	0.99992947965618400000000
-8949.00	0.99992963649876100000000
-8950.00	0.99992976589388700000000
-8951.00	0.99992985803890100000000
-8952.00	0.99992999723668900000000
-8953.00	0.99993011290808900000000
-8954.00	0.99993026190853800000000
-8955.00	0.99993040110632500000000
-8956.00	0.99993056383049900000000
-8957.00	0.99993073439680200000000
-8958.00	0.99993087555512200000000
-8959.00	0.99993099318705400000000
-8960.00	0.99993115787176100000000
-8961.00	0.99993130295114500000000
-8962.00	0.99993142450414200000000
-8963.00	0.99993150488596300000000
-8964.00	0.99993164016268600000000
-8965.00	0.99993179700526300000000
-8966.00	0.99993197933475900000000
-8967.00	0.99993213225627200000000
-8968.00	0.99993223224341500000000
-8969.00	0.99993236555960600000000
-8970.00	0.99993254004697300000000
-8971.00	0.99993270473167900000000
-8972.00	0.99993282236361200000000
-8973.00	0.99993300665364000000000
-8974.00	0.99993312232504100000000
-8975.00	0.99993325956229600000000
-8976.00	0.99993336739156800000000
-8977.00	0.99993354580000000000000
-8978.00	0.99993366539246500000000
-8979.00	0.99993376537960800000000
-8980.00	0.99993389085367000000000
-8981.00	0.99993400260400600000000
-8982.00	0.99993410847274600000000
-8983.00	0.99993426923638800000000
-8984.00	0.99993437902619200000000
-8985.00	0.99993451430291500000000
-8986.00	0.99993464173750900000000
-8987.00	0.99993474564571600000000
-8988.00	0.99993484955392400000000
-8989.00	0.99993501227809800000000
-8990.00	0.99993515539694900000000
-8991.00	0.99993528871314000000000
-8992.00	0.99993544947678200000000
-8993.00	0.99993563376681000000000
-8994.00	0.99993579060938800000000
-8995.00	0.99993598862314100000000
-8996.00	0.99993612389986400000000
-8997.00	0.99993622976860400000000
-8998.00	0.99993636896639100000000
-8999.00	0.99993648071672800000000
-9000.00	0.99993661207238600000000
-9001.00	0.99993671990165800000000
-9002.00	0.99993683361252600000000
-9003.00	0.99993699829723300000000
-9004.00	0.99993716102140700000000
-9005.00	0.99993730021919400000000
-9006.00	0.99993745706177100000000
-9007.00	0.99993764723339600000000
-9008.00	0.99993780407597400000000
-9009.00	0.99993794719482500000000
-9010.00	0.99993813148485400000000
-9011.00	0.99993826676157700000000
-9012.00	0.99993840203829900000000
-9013.00	0.99993856280194100000000
-9014.00	0.99993864122323000000000
-9015.00	0.99993875297356600000000
-9016.00	0.99993890001348200000000
-9017.00	0.99993903136914100000000
-9018.00	0.99993917644852500000000
-9019.00	0.99993932740950600000000
-9020.00	0.99993946660729300000000
-9021.00	0.99993956267337100000000
-9022.00	0.99993971755541700000000
-9023.00	0.99993983910841400000000
-9024.00	0.99993993909555700000000
-9025.00	0.99994008613547300000000
-9026.00	0.99994021945166400000000
-9027.00	0.99994033512306500000000
-9028.00	0.99994043511020800000000
-9029.00	0.99994062332130000000000
-9030.00	0.99994073899270100000000
-9031.00	0.99994077232174900000000
-9032.00	0.99994088015102100000000
-9033.00	0.99994098994082500000000
-9034.00	0.99994109973062900000000
-9035.00	0.99994122324415900000000
-9036.00	0.99994136244194600000000
-9037.00	0.99994147027121800000000
-9038.00	0.99994159182421500000000
-9039.00	0.99994172514040600000000
-9040.00	0.99994185649606400000000
-9041.00	0.99994200157544800000000
-9042.00	0.99994211724684900000000
-9043.00	0.99994220547079900000000
-9044.00	0.99994233486592500000000
-9045.00	0.99994247406371300000000
-9046.00	0.99994258385351700000000
-9047.00	0.99994272109077200000000
-9048.00	0.99994284068323700000000
-9049.00	0.99994298380208900000000
-9050.00	0.99994305242071600000000
-9051.00	0.99994313672360200000000
-9052.00	0.99994326415819600000000
-9053.00	0.99994336806640300000000
-9054.00	0.99994345825088500000000
-9055.00	0.99994357196175400000000
-9056.00	0.99994366410676800000000
-9057.00	0.99994375625178200000000
-9058.00	0.99994386800211800000000
-9059.00	0.99994398367351900000000
-9060.00	0.99994409150279100000000
-9061.00	0.99994423658217500000000
-9062.00	0.99994436401676900000000
-9063.00	0.99994452674094300000000
-9064.00	0.99994463457021500000000
-9065.00	0.99994473259682600000000
-9066.00	0.99994484042609700000000
-9067.00	0.99994496982122400000000
-9068.00	0.99994502275559400000000
-9069.00	0.99994520312455700000000
-9070.00	0.99994532271702300000000
-9071.00	0.99994542662523000000000
-9072.00	0.99994554817822700000000
-9073.00	0.99994569717867600000000
-9074.00	0.99994581481060900000000
-9075.00	0.99994592263988100000000
-9076.00	0.99994604027181400000000
-9077.00	0.99994617162747200000000
-9078.00	0.99994629121993700000000
-9079.00	0.99994643629932100000000
-9080.00	0.99994656961551200000000
-9081.00	0.99994672253702500000000
-9082.00	0.99994686565587700000000
-9083.00	0.99994699112993900000000
-9084.00	0.99994711856453300000000
-9085.00	0.99994727540711000000000
-9086.00	0.99994735774946300000000
-9087.00	0.99994748322352500000000
-9088.00	0.99994761653971600000000
-9089.00	0.99994768515834300000000
-9090.00	0.99994776357963200000000
-9091.00	0.99994789297475800000000
-9092.00	0.99994801844882000000000
-9093.00	0.99994812823862400000000
-9094.00	0.99994823802842800000000
-9095.00	0.99994831644971700000000
-9096.00	0.99994839487100500000000
-9097.00	0.99994851446347100000000
-9098.00	0.99994864189806500000000
-9099.00	0.99994876933265900000000
-9100.00	0.99994891441204300000000
-9101.00	0.99994906341249100000000
-9102.00	0.99994913399165100000000
-9103.00	0.99994919476815000000000
-9104.00	0.99994933592646900000000
-9105.00	0.99994942611095100000000
-9106.00	0.99994958295352800000000
-9107.00	0.99994974371717000000000
-9108.00	0.99994983586218400000000
-9109.00	0.99994992800719900000000
-9110.00	0.99995000250742300000000
-9111.00	0.99995015346840300000000
-9112.00	0.99995027502140100000000
-9113.00	0.99995038677173700000000
-9114.00	0.99995052008792800000000
-9115.00	0.99995062399613500000000
-9116.00	0.99995076123339000000000
-9117.00	0.99995083965467900000000
-9118.00	0.99995094552341900000000
-9119.00	0.99995102394470700000000
-9120.00	0.99995113765557600000000
-9121.00	0.99995124548484800000000
-9122.00	0.99995136899837700000000
-9123.00	0.99995148663031000000000
-9124.00	0.99995165719661300000000
-9125.00	0.99995182972344800000000
-9126.00	0.99995191990793000000000
-9127.00	0.99995203557933100000000
-9128.00	0.99995215909286100000000
-9129.00	0.99995226104053600000000
-9130.00	0.99995237867246900000000
-9131.00	0.99995244729109600000000
-9132.00	0.99995254139664300000000
-9133.00	0.99995264530485000000000
-9134.00	0.99995278254210500000000
-9135.00	0.99995292173989300000000
-9136.00	0.99995300408224600000000
-9137.00	0.99995312563524300000000
-9138.00	0.99995322366185400000000
-9139.00	0.99995334717538400000000
-9140.00	0.99995342363614000000000
-9141.00	0.99995352166275100000000
-9142.00	0.99995368634745700000000
-9143.00	0.99995378045300300000000
-9144.00	0.99995384711109900000000
-9145.00	0.99995400199314400000000
-9146.00	0.99995412746720600000000
-9147.00	0.99995423333594500000000
-9148.00	0.99995437253373300000000
-9149.00	0.99995446467874700000000
-9150.00	0.99995454702110000000000
-9151.00	0.99995469210048400000000
-9152.00	0.99995480385082000000000
-9153.00	0.99995492932488200000000
-9154.00	0.99995505087787900000000
-9155.00	0.99995515674661900000000
-9156.00	0.99995527045748800000000
-9157.00	0.99995535672090500000000
-9158.00	0.99995544886591900000000
-9159.00	0.99995557041891700000000
-9160.00	0.99995570569564000000000
-9161.00	0.99995583705129800000000
-9162.00	0.99995594684110200000000
-9163.00	0.99995603702558400000000
-9164.00	0.99995617230230700000000
-9165.00	0.99995628209211100000000
-9166.00	0.99995641540830200000000
-9167.00	0.99995657421141100000000
-9168.00	0.99995668204068300000000
-9169.00	0.99995680555421300000000
-9170.00	0.99995692906774200000000
-9171.00	0.99995705846286900000000
-9172.00	0.99995721138438200000000
-9173.00	0.99995729568726700000000
-9174.00	0.99995747213516600000000
-9175.00	0.99995760545135700000000
-9176.00	0.99995770739903200000000
-9177.00	0.99995785051788400000000
-9178.00	0.99995801716312200000000
-9179.00	0.99995815440037800000000
-9180.00	0.99995826811124600000000
-9181.00	0.99995841907222700000000
-9182.00	0.99995857591480400000000
-9183.00	0.99995873079684900000000
-9184.00	0.99995881902079900000000
-9185.00	0.99995894253432800000000
-9186.00	0.99995905820572900000000
-9187.00	0.99995916799553300000000
-9188.00	0.99995931699598200000000
-9189.00	0.99995944835164000000000
-9190.00	0.99995958558889500000000
-9191.00	0.99995976399732700000000
-9192.00	0.99995987966872800000000
-9193.00	0.99996002278758000000000
-9194.00	0.99996015022217400000000
-9195.00	0.99996031686741200000000
-9196.00	0.99996041489402300000000
-9197.00	0.99996054624968100000000
-9198.00	0.99996075602662800000000
-9199.00	0.99996088934281900000000
-9200.00	0.99996105206699300000000
-9201.00	0.99996121087010300000000
-9202.00	0.99996139319959900000000
-9203.00	0.99996154220004700000000
-9204.00	0.99996164022665800000000
-9205.00	0.99996177354284900000000
-9206.00	0.99996193626702300000000
-9207.00	0.99996208918853500000000
-9208.00	0.99996224995217700000000
-9209.00	0.99996238130783600000000
-9210.00	0.99996251266349400000000
-9211.00	0.99996257736105700000000
-9212.00	0.99996270087458700000000
-9213.00	0.99996284399343900000000
-9214.00	0.99996297142803300000000
-9215.00	0.99996308121783700000000
-9216.00	0.99996324786307500000000
-9217.00	0.99996337725820200000000
-9218.00	0.99996345764002200000000
-9219.00	0.99996356742982700000000
-9220.00	0.99996367525909800000000
-9221.00	0.99996380857528900000000
-9222.00	0.99996386739125600000000
-9223.00	0.99996395757573800000000
-9224.00	0.99996408304979900000000
-9225.00	0.99996419283960300000000
-9226.00	0.99996430655047200000000
-9227.00	0.99996437909016400000000
-9228.00	0.99996452220901600000000
-9229.00	0.99996461631456200000000
-9230.00	0.99996477315713900000000
-9231.00	0.99996484373629900000000
-9232.00	0.99996499861834400000000
-9233.00	0.99996509664495500000000
-9234.00	0.99996521819795300000000
-9235.00	0.99996533190882100000000
-9236.00	0.99996548875139800000000
-9237.00	0.99996562206758900000000
-9238.00	0.99996574558111900000000
-9239.00	0.99996584752879400000000
-9240.00	0.99996593967380800000000
-9241.00	0.99996608671372400000000
-9242.00	0.99996625139843000000000
-9243.00	0.99996633570131600000000
-9244.00	0.99996643568845900000000
-9245.00	0.99996655528092400000000
-9246.00	0.99996667487338900000000
-9247.00	0.99996677682106400000000
-9248.00	0.99996690229512600000000
-9249.00	0.99996700032173700000000
-9250.00	0.99996710030888000000000
-9251.00	0.99996713755899200000000
-9252.00	0.99996725519092500000000
-9253.00	0.99996733361221400000000
-9254.00	0.99996745124414700000000
-9255.00	0.99996752770490300000000
-9256.00	0.99996759436299900000000
-9257.00	0.99996766298162600000000
-9258.00	0.99996771787652800000000
-9259.00	0.99996782178473600000000
-9260.00	0.99996791392975000000000
-9261.00	0.99996798646944200000000
-9262.00	0.99996805312753700000000
-9263.00	0.99996812566722900000000
-9264.00	0.99996820016745300000000
-9265.00	0.99996828447033900000000
-9266.00	0.99996834916790200000000
-9267.00	0.99996840014173900000000
-9268.00	0.99996848052356000000000
-9269.00	0.99996858443176800000000
-9270.00	0.99996863344507300000000
-9271.00	0.99996875107700600000000
-9272.00	0.99996880205084400000000
-9273.00	0.99996885694574600000000
-9274.00	0.99996893144597000000000
-9275.00	0.99996902947258100000000
-9276.00	0.99996911965706300000000
-9277.00	0.99996926081538200000000
-9278.00	0.99996940197370200000000
-9279.00	0.99996944510541100000000
-9280.00	0.99996954705308600000000
-9281.00	0.99996959606639100000000
-9282.00	0.99996967840874400000000
-9283.00	0.99996973330364600000000
-9284.00	0.99996980192227400000000
-9285.00	0.99996986269877300000000
-9286.00	0.99996992935686800000000
-9287.00	0.99996999405443100000000
-9288.00	0.99997008031784900000000
-9289.00	0.99997012541009000000000
-9290.00	0.99997019402871700000000
-9291.00	0.99997028029213500000000
-9292.00	0.99997036655555200000000
-9293.00	0.99997042733205100000000
-9294.00	0.99997048418748500000000
-9295.00	0.99997052143759700000000
-9296.00	0.99997057633249900000000
-9297.00	0.99997061946420800000000
-9298.00	0.99997067631964200000000
-9299.00	0.99997075866199500000000
-9300.00	0.99997083316222000000000
-9301.00	0.99997090374138000000000
-9302.00	0.99997095471521700000000
-9303.00	0.99997104293916700000000
-9304.00	0.99997110567619800000000
-9305.00	0.99997118017642200000000
-9306.00	0.99997123507132400000000
-9307.00	0.99997126643983900000000
-9308.00	0.99997134290059600000000
-9309.00	0.99997141151922400000000
-9310.00	0.99997146837465800000000
-9311.00	0.99997150954583400000000
-9312.00	0.99997157816446200000000
-9313.00	0.99997165854628300000000
-9314.00	0.99997174677023200000000
-9315.00	0.99997181538886000000000
-9316.00	0.99997188204695500000000
-9317.00	0.99997194870505100000000
-9318.00	0.99997200359995300000000
-9319.00	0.99997207810017700000000
-9320.00	0.99997214475827200000000
-9321.00	0.99997221925849700000000
-9322.00	0.99997230160085000000000
-9323.00	0.99997235257468700000000
-9324.00	0.99997242119331500000000
-9325.00	0.99997246432502400000000
-9326.00	0.99997252118045800000000
-9327.00	0.99997255254897300000000
-9328.00	0.99997263881239100000000
-9329.00	0.99997271919421200000000
-9330.00	0.99997277212858100000000
-9331.00	0.99997282898401600000000
-9332.00	0.99997286035253100000000
-9333.00	0.99997293485275600000000
-9334.00	0.99997297798446400000000
-9335.00	0.99997304660309200000000
-9336.00	0.99997310345852600000000
-9337.00	0.99997316619555700000000
-9338.00	0.99997320932726600000000
-9339.00	0.99997325834057100000000
-9340.00	0.99997333480132800000000
-9341.00	0.99997339753835800000000
-9342.00	0.99997345439379300000000
-9343.00	0.99997353869667800000000
-9344.00	0.99997359947317700000000
-9345.00	0.99997370730244900000000
-9346.00	0.99997375827628600000000
-9347.00	0.99997379552639800000000
-9348.00	0.99997382689491400000000
-9349.00	0.99997389159247700000000
-9350.00	0.99997397001376600000000
-9351.00	0.99997400138228100000000
-9352.00	0.99997405823771500000000
-9353.00	0.99997416410645500000000
-9354.00	0.99997423272508300000000
-9355.00	0.99997430134371000000000
-9356.00	0.99997434839648300000000
-9357.00	0.99997438760712800000000
-9358.00	0.99997448367320600000000
-9359.00	0.99997454641023700000000
-9360.00	0.99997464247631600000000
-9361.00	0.99997473658186200000000
-9362.00	0.99997478755570000000000
-9363.00	0.99997485029273100000000
-9364.00	0.99997493067455200000000
-9365.00	0.99997500713530800000000
-9366.00	0.99997511104351500000000
-9367.00	0.99997517182001400000000
-9368.00	0.99997521495172300000000
-9369.00	0.99997529729407600000000
-9370.00	0.99997533062312400000000
-9371.00	0.99997537571536500000000
-9372.00	0.99997543257079900000000
-9373.00	0.99997548354463700000000
-9374.00	0.99997555412379600000000
-9375.00	0.99997559921603700000000
-9376.00	0.99997567959785800000000
-9377.00	0.99997569724264800000000
-9378.00	0.99997574037435700000000
-9379.00	0.99997578546659800000000
-9380.00	0.99997581095351700000000
-9381.00	0.99997587369054800000000
-9382.00	0.99997595603290100000000
-9383.00	0.99997599916460900000000
-9384.00	0.99997603641472100000000
-9385.00	0.99997609327015600000000
-9386.00	0.99997613836239700000000
-9387.00	0.99997618345463800000000
-9388.00	0.99997624619166900000000
-9389.00	0.99997630696816700000000
-9390.00	0.99997638734998800000000
-9391.00	0.99997642656063200000000
-9392.00	0.99997646381074500000000
-9393.00	0.99997651478458200000000
-9394.00	0.99997655987682300000000
-9395.00	0.99997660889012900000000
-9396.00	0.99997668927194900000000
-9397.00	0.99997675200898000000000
-9398.00	0.99997681474601100000000
-9399.00	0.99997693433847600000000
-9400.00	0.99997701668083000000000
-9401.00	0.99997709902318300000000
-9402.00	0.99997714999702000000000
-9403.00	0.99997718528660000000000
-9404.00	0.99997724018150200000000
-9405.00	0.99997732056332300000000
-9406.00	0.99997740094514400000000
-9407.00	0.99997744995844900000000
-9408.00	0.99997749897175500000000
-9409.00	0.99997753622186700000000
-9410.00	0.99997762248528400000000
-9411.00	0.99997768914338000000000
-9412.00	0.99997775188041100000000
-9413.00	0.99997781853850600000000
-9414.00	0.99997790480192400000000
-9415.00	0.99997795381522900000000
-9416.00	0.99997797146001900000000
-9417.00	0.99997800086800200000000
-9418.00	0.99997803223651800000000
-9419.00	0.99997810085514500000000
-9420.00	0.99997814398685400000000
-9421.00	0.99997820672388500000000
-9422.00	0.99997825181612600000000
-9423.00	0.99997830082943100000000
-9424.00	0.99997834004007500000000
-9425.00	0.99997838513231700000000
-9426.00	0.99997840865870300000000
-9427.00	0.99997844786934700000000
-9428.00	0.99997852825116800000000
-9429.00	0.99997860275139200000000
-9430.00	0.99997864000150500000000
-9431.00	0.99997869097534200000000
-9432.00	0.99997873998864800000000
-9433.00	0.99997876547556600000000
-9434.00	0.99997879096248500000000
-9435.00	0.99997883409419400000000
-9436.00	0.99997890271282200000000
-9437.00	0.99997896348932000000000
-9438.00	0.99997900858156100000000
-9439.00	0.99997907327912400000000
-9440.00	0.99997914777934900000000
-9441.00	0.99997922227957300000000
-9442.00	0.99997926541128200000000
-9443.00	0.99997930658245800000000
-9444.00	0.99997936343789200000000
-9445.00	0.99997938892481100000000
-9446.00	0.99997943989864900000000
-9447.00	0.99997947910929300000000
-9448.00	0.99997949087248600000000
-9449.00	0.99997957713590400000000
-9450.00	0.99997962222814500000000
-9451.00	0.99997967320198300000000
-9452.00	0.99997973593901300000000
-9453.00	0.99997977318912600000000
-9454.00	0.99997983984722100000000
-9455.00	0.99997989670265500000000
-9456.00	0.99997993983436400000000
-9457.00	0.99997999668979800000000
-9458.00	0.99998006530842600000000
-9459.00	0.99998013588758500000000
-9460.00	0.99998020058514900000000
-9461.00	0.99998023979579300000000
-9462.00	0.99998027116430800000000
-9463.00	0.99998032801974300000000
-9464.00	0.99998038487517700000000
-9465.00	0.99998044761220800000000
-9466.00	0.99998046133593300000000
-9467.00	0.99998049858604600000000
-9468.00	0.99998056720467300000000
-9469.00	0.99998061229691400000000
-9470.00	0.99998065150755800000000
-9471.00	0.99998070836299300000000
-9472.00	0.99998075149470100000000
-9473.00	0.99998080246853900000000
-9474.00	0.99998084756078000000000
-9475.00	0.99998089265302100000000
-9476.00	0.99998092990313300000000
-9477.00	0.99998098675856700000000
-9478.00	0.99998104361400200000000
-9479.00	0.99998115144327300000000
-9480.00	0.99998120633817600000000
-9481.00	0.99998126907520600000000
-9482.00	0.99998130044372200000000
-9483.00	0.99998133769383400000000
-9484.00	0.99998141415459100000000
-9485.00	0.99998148277321800000000
-9486.00	0.99998153374705600000000
-9487.00	0.99998159844461900000000
-9488.00	0.99998164157632800000000
-9489.00	0.99998170431335900000000
-9490.00	0.99998178077411500000000
-9491.00	0.99998186899806500000000
-9492.00	0.99998193173509600000000
-9493.00	0.99998200427478800000000
-9494.00	0.99998206701181800000000
-9495.00	0.99998212190672100000000
-9496.00	0.99998213366991400000000
-9497.00	0.99998219052534800000000
-9498.00	0.99998223953865400000000
-9499.00	0.99998228855195900000000
-9500.00	0.99998231992047400000000
-9501.00	0.99998236893378000000000
-9502.00	0.99998243167081100000000
-9503.00	0.99998247480251900000000
-9504.00	0.99998249244730900000000
-9505.00	0.99998253557901800000000
-9506.00	0.99998256694753400000000
-9507.00	0.99998260419764600000000
-9508.00	0.99998261007924200000000
-9509.00	0.99998266105308000000000
-9510.00	0.99998275515862600000000
-9511.00	0.99998279240873800000000
-9512.00	0.99998282965885100000000
-9513.00	0.99998287867215600000000
-9514.00	0.99998291592226800000000
-9515.00	0.99998294533025100000000
-9516.00	0.99998296493557300000000
-9517.00	0.99998300414621800000000
-9518.00	0.99998305512005500000000
-9519.00	0.99998310413336100000000
-9520.00	0.99998311001495800000000
-9521.00	0.99998313942294100000000
-9522.00	0.99998320215997200000000
-9523.00	0.99998324137061600000000
-9524.00	0.99998329626551800000000
-9525.00	0.99998334723935600000000
-9526.00	0.99998339625266100000000
-9527.00	0.99998345898969200000000
-9528.00	0.99998349623980400000000
-9529.00	0.99998353348991600000000
-9530.00	0.99998361583226900000000
-9531.00	0.99998365896397800000000
-9532.00	0.99998373542473500000000
-9533.00	0.99998377267484700000000
-9534.00	0.99998381776708800000000
-9535.00	0.99998383541187800000000
-9536.00	0.99998388050411800000000
-9537.00	0.99998388638571500000000
-9538.00	0.99998395500434300000000
-9539.00	0.99998400401764800000000
-9540.00	0.99998404322829200000000
-9541.00	0.99998407459680800000000
-9542.00	0.99998412557064600000000
-9543.00	0.99998415105756400000000
-9544.00	0.99998420203140200000000
-9545.00	0.99998425104470700000000
-9546.00	0.99998430201854500000000
-9547.00	0.99998437651876900000000
-9548.00	0.99998443337420300000000
-9549.00	0.99998449611123400000000
-9550.00	0.99998452747975000000000
-9551.00	0.99998459609837700000000
-9552.00	0.99998463334849000000000
-9553.00	0.99998466471700500000000
-9554.00	0.99998472745403600000000
-9555.00	0.99998477646734100000000
-9556.00	0.99998484508596900000000
-9557.00	0.99998486469129100000000
-9558.00	0.99998493919151500000000
-9559.00	0.99998498232322400000000
-9560.00	0.99998499408641700000000
-9561.00	0.99998505682344800000000
-9562.00	0.99998510779728600000000
-9563.00	0.99998513916580100000000
-9564.00	0.99998518229751000000000
-9565.00	0.99998521954762200000000
-9566.00	0.99998523719241200000000
-9567.00	0.99998526856092800000000
-9568.00	0.99998533325849100000000
-9569.00	0.99998535874541000000000
-9570.00	0.99998543324563400000000
-9571.00	0.99998547637734200000000
-9572.00	0.99998553127224500000000
-9573.00	0.99998555479863100000000
-9574.00	0.99998561753566200000000
-9575.00	0.99998566850950000000000
-9576.00	0.99998573712812700000000
-9577.00	0.99998577437823900000000
-9578.00	0.99998581162835100000000
-9579.00	0.99998585672059200000000
-9580.00	0.99998589985230100000000
-9581.00	0.99998595082613900000000
-9582.00	0.99998604689221700000000
-9583.00	0.99998609590552300000000
-9584.00	0.99998612139244200000000
-9585.00	0.99998619589266600000000
-9586.00	0.99998622726118100000000
-9587.00	0.99998627627448700000000
-9588.00	0.99998630764300200000000
-9589.00	0.99998634489311400000000
-9590.00	0.99998637430109700000000
-9591.00	0.99998643703812800000000
-9592.00	0.99998646840664400000000
-9593.00	0.99998653114367500000000
-9594.00	0.99998657427538400000000
-9595.00	0.99998661936762400000000
-9596.00	0.99998664485454300000000
-9597.00	0.99998668994678400000000
-9598.00	0.99998675268381500000000
-9599.00	0.99998678405233100000000
-9600.00	0.99998682326297500000000
-9601.00	0.99998688600000600000000
-9602.00	0.99998692913171500000000
-9603.00	0.99998699775034200000000
-9604.00	0.99998702911885800000000
-9605.00	0.99998707225056600000000
-9606.00	0.99998709577695300000000
-9607.00	0.99998713302706500000000
-9608.00	0.99998715067185500000000
-9609.00	0.99998718988249900000000
-9610.00	0.99998724281686900000000
-9611.00	0.99998728398804600000000
-9612.00	0.99998731535656100000000
-9613.00	0.99998734084348000000000
-9614.00	0.99998738985678500000000
-9615.00	0.99998741338317200000000
-9616.00	0.99998743298849400000000
-9617.00	0.99998745847541300000000
-9618.00	0.99998750356765400000000
-9620.00	0.99998751533084700000000
-9621.00	0.99998756434415300000000
-9622.00	0.99998758983107100000000
-9623.00	0.99998762119958700000000
-9624.00	0.99998764668650600000000
-9625.00	0.99998766629182800000000
-9626.00	0.99998769177874700000000
-9627.00	0.99998774275258400000000
-9628.00	0.99998779960801900000000
-9629.00	0.99998782509493700000000
-9630.00	0.99998787410824300000000
-9631.00	0.99998792312154800000000
-9632.00	0.99998798585857900000000
-9633.00	0.99998805447720700000000
-9634.00	0.99998807996412600000000
-9635.00	0.99998811133264100000000
-9636.00	0.99998816034594600000000
-9637.00	0.99998821131978400000000
-9638.00	0.99998825445149300000000
-9639.00	0.99998831130692700000000
-9640.00	0.99998832503065300000000
-9641.00	0.99998836228076500000000
-9642.00	0.99998838580715100000000
-9643.00	0.99998842501779600000000
-9644.00	0.99998845638631100000000
-9645.00	0.99998849559695500000000
-9646.00	0.99998852500493900000000
-9647.00	0.99998857401824400000000
-9648.00	0.99998857989984100000000
-9649.00	0.99998864067633900000000
-9650.00	0.99998868968964500000000
-9651.00	0.99998874458454700000000
-9652.00	0.99998878183465900000000
-9653.00	0.99998879359785200000000
-9654.00	0.99998882496636800000000
-9655.00	0.99998886417701200000000
-9656.00	0.99998887005860900000000
-9657.00	0.99998890926925300000000
-9658.00	0.99998895436149400000000
-9659.00	0.99998897200628400000000
-9660.00	0.99998898376947700000000
-9661.00	0.99998902101958900000000
-9662.00	0.99998905238810500000000
-9663.00	0.99998907591449100000000
-9664.00	0.99998912688832900000000
-9665.00	0.99998913865152200000000
-9666.00	0.99998917590163400000000
-9667.00	0.99998921903334300000000
-9668.00	0.99998926412558400000000
-9669.00	0.99998929549410000000000
-9670.00	0.99998930725729300000000
-9671.00	0.99998935038900200000000
-9672.00	0.99998939352071000000000
-9673.00	0.99998946802093500000000
-9674.00	0.99998951115264300000000
-9675.00	0.99998953075796500000000
-9676.00	0.99998958761340000000000
-9677.00	0.99998965035043100000000
